#Frame   CLUSTER_00002
   16198             0
   16199             0
   16200             0
   16201             0
   16202             0
   16203             0
   16204             0
   16205             1
   16206             0
   16207             1
   16208             0
   16209             0
   16210             0
   16211             0
   16212             1
   16213             0
   16214             0
   16215             0
   16216             0
   16217             0
   16218             0
   16219             0
   16220             1
   16221             1
   16222             0
   16223             1
   16224             1
   16225             1
   16226             1
   16227             1
   16228             1
   16229             1
   16230             1
   16231             0
   16232             1
   16233             1
   16234             1
   16235             0
   16236             1
   16237             0
   16238             1
   16239             1
   16240             1
   16241             1
   16242             1
   16243             1
   16244             1
   16245             1
   16246             1
   16247             1
   16248             1
   16249             1
   16250             1
   16251             1
   16252             0
   16253             0
   16254             0
   16255             0
   16256             0
   16257             0
   16258             0
   16259             0
   16260             0
   16261             0
   16262             0
   16263             0
   16264             0
   16265             0
   16266             0
   16267             0
   16268             0
   16269             0
   16270             0
   16271             0
   16272             0
   16273             0
   16274             0
   16275             0
   16276             0
   16277             0
   16278             0
   16279             0
   16280             1
   16281             1
   16282             1
   16283             1
   16284             1
   16285             1
   16286             0
   16287             1
   16288             1
   16289             1
   16290             1
   16291             1
   16292             0
   16293             1
   16294             1
   16295             0
   16296             0
   16297             0
   16298             0
   16299             1
   16300             1
   16301             0
   16302             0
   16303             0
   16304             0
   16305             0
   16306             1
   16307             1
   16308             1
   16309             0
   16310             0
   16311             0
   16312             0
   16313             0
   16314             0
   16315             0
   16316             0
   16317             0
   16318             1
   16319             1
   16320             0
   16321             0
   16322             0
   16323             1
   16324             1
   16325             1
   16326             0
   16327             1
   16328             1
   16329             1
   16330             1
   16331             0
   16332             2
   16333             1
   16334             1
   16335             1
   16336             1
   16337             1
   16338             1
   16339             1
   16340             0
   16341             1
   16342             0
   16343             0
   16344             0
   16345             0
   16346             0
   16347             0
   16348             0
   16349             0
   16350             0
   16351             0
   16352             0
   16353             0
   16354             0
   16355             0
   16356             0
   16357             0
   16358             0
   16359             0
   16360             1
   16361             1
   16362             0
   16363             0
   16364             0
   16365             1
   16366             1
   16367             0
   16368             1
   16369             1
   16370             1
   16371             1
   16372             0
   16373             0
   16374             0
   16375             1
   16376             0
   16377             0
   16378             0
   16379             0
   16380             0
   16381             0
   16382             0
   16383             0
   16384             0
   16385             0
   16386             0
   16387             0
   16388             0
   16389             2
   16390             0
   16391             0
   16392             2
   16393             2
   16394             0
   16395             0
   16396             0
   16397             0
   16398             0
   16399             0
   16400             0
   16401             0
   16402             0
   16403             0
   16404             1
   16405             0
   16406             0
   16407             0
   16408             0
   16409             0
   16410             0
   16411             0
   16412             0
   16413             0
   16414             0
   16415             0
   16416             0
   16417             0
   16418             0
   16419             0
   16420             0
   16421             0
   16422             0
   16423             0
   16424             0
   16425             0
   16426             0
   16427             0
   16428             0
   16429             0
   16430             0
   16431             1
   16432             1
   16433             0
   16434             0
   16435             0
   16436             0
   16437             0
   16438             0
   16439             0
   16440             0
   16441             0
   16442             0
   16443             0
   16444             0
   16445             0
   16446             0
   16447             0
   16448             0
   16449             0
   16450             0
   16451             0
   16452             0
   16453             0
   16454             0
   16455             1
   16456             0
   16457             1
   16458             1
   16459             0
   16460             1
   16461             0
   16462             1
   16463             1
   16464             0
   16465             0
   16466             0
   16467             0
   16468             0
   16469             0
   16470             0
   16471             1
   16472             0
   16473             0
   16474             1
   16475             0
   16476             1
   16477             0
   16478             0
   16479             0
   16480             0
   16481             1
   16482             0
   16483             0
   16484             0
   16485             0
   16486             1
   16487             0
   16488             1
   16489             0
   16490             1
   16491             0
   16492             1
   16493             0
   16494             0
   16495             0
   16496             0
   16497             0
   16498             0
   16499             0
   16500             0
   16501             0
   16502             0
   16503             0
   16504             0
   16505             0
   16506             0
   16507             0
   16508             0
   16509             0
   16510             0
   16511             0
   16512             0
   16513             0
   16514             0
   16515             0
   16516             0
   16517             0
   16518             0
   16519             0
   16520             0
   16521             0
   16522             0
   16523             0
   16524             0
   16525             0
   16526             0
   16527             0
   16528             0
   16529             0
   16530             0
   16531             0
   16532             0
   16533             0
   16534             0
   16535             0
   16536             0
   16537             0
   16538             1
   16539             0
   16540             0
   16541             0
   16542             0
   16543             0
   16544             1
   16545             0
   16546             0
   16547             0
   16548             0
   16549             0
   16550             0
   16551             0
   16552             0
   16553             0
   16554             0
   16555             0
   16556             0
   16557             0
   16558             0
   16559             0
   16560             0
   16561             0
   16562             0
   16563             0
   16564             0
   16565             0
   16566             0
   16567             0
   16568             0
   16569             0
   16570             0
   16571             0
   16572             0
   16573             0
   16574             0
   16575             0
   16576             0
   16577             0
   16578             0
   16579             0
   16580             1
   16581             0
   16582             1
   16583             0
   16584             0
   16585             0
   16586             0
   16587             0
   16588             0
   16589             0
   16590             0
   16591             0
   16592             0
   16593             0
   16594             0
   16595             0
   16596             0
   16597             0
   16598             0
   16599             0
   16600             0
   16601             0
   16602             0
   16603             0
   16604             0
   16605             0
   16606             0
   16607             0
   16608             0
   16609             0
   16610             1
   16611             1
   16612             1
   16613             0
   16614             0
   16615             1
   16616             1
   16617             0
   16618             0
   16619             1
   16620             1
   16621             1
   16622             1
   16623             0
   16624             0
   16625             0
   16626             0
   16627             0
   16628             0
   16629             0
   16630             0
   16631             0
   16632             0
   16633             0
   16634             0
   16635             0
   16636             0
   16637             0
   16638             1
   16639             0
   16640             0
   16641             0
   16642             1
   16643             0
   16644             0
   16645             0
   16646             0
   16647             0
   16648             0
   16649             0
   16650             0
   16651             0
   16652             0
   16653             0
   16654             0
   16655             0
   16656             0
   16657             0
   16658             0
   16659             0
   16660             1
   16661             1
   16662             0
   16663             1
   16664             1
   16665             1
   16666             0
   16667             0
   16668             1
   16669             1
   16670             1
   16671             1
   16672             1
   16673             1
   16674             1
   16675             0
   16676             0
   16677             0
   16678             0
   16679             0
   16680             0
   16681             1
   16682             0
   16683             0
   16684             0
   16685             0
   16686             0
   16687             0
   16688             0
   16689             0
   16690             0
   16691             0
   16692             1
   16693             0
   16694             0
   16695             0
   16696             0
   16697             0
   16698             0
   16699             0
   16700             0
   16701             0
   16702             0
   16703             0
   16704             0
   16705             0
   16706             0
   16707             0
   16708             0
   16709             0
   16710             0
   16711             0
   16712             0
   16713             0
   16714             0
   16715             0
   16716             1
   16717             0
   16718             0
   16719             0
   16720             1
   16721             0
   16722             0
   16723             0
   16724             0
   16725             0
   16726             0
   16727             0
   16728             0
   16729             0
   16730             0
   16731             0
   16732             0
   16733             0
   16734             0
   16735             0
   16736             0
   16737             0
   16738             0
   16739             0
   16740             0
   16741             0
   16742             0
   16743             0
   16744             0
   16745             0
   16746             0
   16747             0
   16748             0
   16749             0
   16750             0
   16751             0
   16752             0
   16753             0
   16754             0
   16755             0
   16756             0
   16757             0
   16758             0
   16759             0
   16760             0
   16761             0
   16762             0
   16763             0
   16764             0
   16765             0
   16766             0
   16767             0
   16768             0
   16769             0
   16770             0
   16771             0
   16772             0
   16773             0
   16774             0
   16775             0
   16776             0
   16777             0
   16778             0
   16779             0
   16780             0
   16781             0
   16782             0
   16783             0
   16784             0
   16785             0
   16786             0
   16787             0
   16788             0
   16789             0
   16790             0
   16791             0
   16792             0
   16793             0
   16794             0
   16795             0
   16796             0
   16797             0
   16798             0
   16799             0
   16800             0
   16801             0
   16802             0
   16803             0
   16804             0
   16805             0
   16806             0
   16807             0
   16808             0
   16809             0
   16810             0
   16811             0
   16812             0
   16813             0
   16814             0
   16815             1
   16816             0
   16817             0
   16818             0
   16819             0
   16820             1
   16821             0
   16822             1
   16823             0
   16824             0
   16825             0
   16826             0
   16827             0
   16828             0
   16829             0
   16830             0
   16831             0
   16832             0
   16833             0
   16834             0
   16835             0
   16836             0
   16837             0
   16838             0
   16839             0
   16840             1
   16841             0
   16842             0
   16843             1
   16844             1
   16845             1
   16846             1
   16847             0
   16848             1
   16849             1
   16850             1
   16851             0
   16852             0
   16853             1
   16854             0
   16855             0
   16856             1
   16857             1
   16858             1
   16859             1
   16860             1
   16861             1
   16862             0
   16863             0
   16864             0
   16865             0
   16866             1
   16867             1
   16868             0
   16869             1
   16870             0
   16871             0
   16872             0
   16873             0
   16874             0
   16875             0
   16876             0
   16877             0
   16878             1
   16879             0
   16880             0
   16881             0
   16882             0
   16883             0
   16884             0
   16885             0
   16886             0
   16887             0
   16888             0
   16889             0
   16890             0
   16891             0
   16892             0
   16893             0
   16894             0
   16895             0
   16896             0
   16897             0
   16898             0
   16899             0
   16900             0
   16901             0
   16902             0
   16903             0
   16904             0
   16905             0
   16906             0
   16907             0
   16908             0
   16909             0
   16910             1
   16911             1
   16912             1
   16913             0
   16914             0
   16915             0
   16916             1
   16917             1
   16918             1
   16919             1
   16920             0
   16921             0
   16922             1
   16923             1
   16924             1
   16925             1
   16926             1
   16927             0
   16928             1
   16929             1
   16930             1
   16931             1
   16932             1
   16933             1
   16934             1
   16935             1
   16936             1
   16937             1
   16938             1
   16939             1
   16940             1
   16941             1
   16942             1
   16943             1
   16944             0
   16945             0
   16946             1
   16947             1
   16948             1
   16949             1
   16950             1
   16951             1
   16952             1
   16953             1
   16954             1
   16955             1
   16956             0
   16957             0
   16958             1
   16959             1
   16960             1
   16961             1
   16962             1
   16963             1
   16964             1
   16965             1
   16966             1
   16967             1
   16968             1
   16969             1
   16970             0
   16971             1
   16972             1
   16973             1
   16974             0
   16975             1
   16976             1
   16977             1
   16978             1
   16979             1
   16980             1
   16981             1
   16982             0
   16983             0
   16984             0
   16985             0
   16986             1
   16987             1
   16988             1
   16989             1
   16990             0
   16991             0
   16992             0
   16993             0
   16994             1
   16995             0
   16996             0
   16997             0
   16998             0
   16999             0
   17000             0
   17001             0
   17002             0
   17003             0
   17004             0
   17005             0
   17006             0
   17007             0
   17008             0
   17009             0
   17010             0
   17011             0
   17012             0
   17013             0
   17014             0
   17015             0
   17016             0
   17017             0
   17018             0
   17019             0
   17020             0
   17021             0
   17022             0
   17023             0
   17024             0
   17025             0
   17026             0
   17027             0
   17028             0
   17029             0
   17030             0
   17031             0
   17032             0
   17033             0
   17034             0
   17035             0
   17036             0
   17037             0
   17038             0
   17039             0
   17040             0
   17041             0
   17042             0
   17043             0
   17044             0
   17045             0
   17046             0
   17047             0
   17048             0
   17049             0
   17050             0
   17051             0
   17052             1
   17053             0
   17054             0
   17055             0
   17056             0
   17057             0
   17058             0
   17059             0
   17060             0
   17061             0
   17062             0
   17063             0
   17064             0
   17065             0
   17066             0
   17067             0
   17068             0
   17069             0
   17070             0
   17071             0
   17072             0
   17073             0
   17074             0
   17075             0
   17076             0
   17077             0
   17078             0
   17079             0
   17080             0
   17081             0
   17082             0
   17083             0
   17084             0
   17085             0
   17086             0
   17087             0
   17088             0
   17089             0
   17090             0
   17091             0
   17092             0
   17093             0
   17094             0
   17095             0
   17096             0
   17097             0
   17098             0
   17099             1
   17100             1
   17101             0
   17102             0
   17103             1
   17104             0
   17105             0
   17106             1
   17107             0
   17108             1
   17109             1
   17110             0
   17111             1
   17112             0
   17113             0
   17114             0
   17115             0
   17116             0
   17117             0
   17118             0
   17119             0
   17120             1
   17121             1
   17122             0
   17123             1
   17124             0
   17125             1
   17126             0
   17127             0
   17128             0
   17129             0
   17130             0
   17131             0
   17132             0
   17133             0
   17134             1
   17135             0
   17136             0
   17137             0
   17138             0
   17139             1
   17140             1
   17141             0
   17142             0
   17143             0
   17144             0
   17145             0
   17146             0
   17147             1
   17148             1
   17149             1
   17150             1
   17151             1
   17152             1
   17153             1
   17154             0
   17155             1
   17156             1
   17157             1
   17158             1
   17159             0
   17160             1
   17161             1
   17162             1
   17163             1
   17164             0
   17165             1
   17166             1
   17167             1
   17168             1
   17169             1
   17170             1
   17171             1
   17172             1
   17173             0
   17174             1
   17175             1
   17176             1
   17177             1
   17178             0
   17179             0
   17180             1
   17181             1
   17182             1
   17183             1
   17184             1
   17185             1
   17186             1
   17187             1
   17188             0
   17189             1
   17190             0
   17191             0
   17192             0
   17193             0
   17194             0
   17195             0
   17196             0
   17197             0
   17198             0
   17199             0
   17200             0
   17201             0
   17202             0
   17203             0
   17204             0
   17205             0
   17206             1
   17207             1
   17208             1
   17209             1
   17210             0
   17211             0
   17212             1
   17213             0
   17214             1
   17215             1
   17216             1
   17217             1
   17218             1
   17219             0
   17220             1
   17221             1
   17222             1
   17223             0
   17224             0
   17225             0
   17226             0
   17227             0
   17228             1
   17229             1
   17230             1
   17231             1
   17232             1
   17233             1
   17234             1
   17235             1
   17236             1
   17237             1
   17238             0
   17239             0
   17240             0
   17241             1
   17242             1
   17243             0
   17244             1
   17245             0
   17246             0
   17247             1
   17248             1
   17249             1
   17250             1
   17251             0
   17252             1
   17253             0
   17254             0
   17255             0
   17256             0
   17257             0
   17258             1
   17259             1
   17260             1
   17261             0
   17262             0
   17263             0
   17264             1
   17265             1
   17266             0
   17267             0
   17268             0
   17269             0
   17270             0
   17271             0
   17272             1
   17273             1
   17274             1
   17275             1
   17276             1
   17277             0
   17278             0
   17279             0
   17280             0
   17281             0
   17282             0
   17283             0
   17284             0
   17285             1
   17286             0
   17287             0
   17288             1
   17289             1
   17290             0
   17291             0
   17292             0
   17293             0
   17294             1
   17295             0
   17296             1
   17297             1
   17298             0
   17299             0
   17300             0
   17301             0
   17302             0
   17303             0
   17304             0
   17305             0
   17306             0
   17307             0
   17308             0
   17309             0
   17310             1
   17311             1
   17312             1
   17313             1
   17314             1
   17315             1
   17316             0
   17317             0
   17318             1
   17319             1
   17320             1
   17321             1
   17322             1
   17323             1
   17324             1
   17325             2
   17326             1
   17327             2
   17328             1
   17329             1
   17330             1
   17331             1
   17332             1
   17333             1
   17334             1
   17335             2
   17336             1
   17337             1
   17338             2
   17339             2
   17340             1
   17341             1
   17342             1
   17343             1
   17344             1
   17345             1
   17346             1
   17347             1
   17348             1
   17349             1
   17350             2
   17351             2
   17352             2
   17353             2
   17354             1
   17355             1
   17356             2
   17357             2
   17358             1
   17359             1
   17360             2
   17361             1
   17362             1
   17363             1
   17364             1
   17365             2
   17366             1
   17367             1
   17368             1
   17369             1
   17370             1
   17371             1
   17372             1
   17373             1
   17374             1
   17375             1
   17376             1
   17377             0
   17378             1
   17379             1
   17380             1
   17381             1
   17382             1
   17383             0
   17384             1
   17385             1
   17386             2
   17387             2
   17388             1
   17389             1
   17390             2
   17391             1
   17392             1
   17393             1
   17394             1
   17395             1
   17396             1
   17397             1
   17398             0
   17399             1
   17400             1
   17401             1
   17402             1
   17403             1
   17404             0
   17405             0
   17406             1
   17407             1
   17408             0
   17409             1
   17410             1
   17411             1
   17412             1
   17413             1
   17414             1
   17415             1
   17416             2
   17417             2
   17418             1
   17419             1
   17420             1
   17421             1
   17422             2
   17423             1
   17424             2
   17425             2
   17426             2
   17427             1
   17428             2
   17429             1
   17430             0
   17431             0
   17432             1
   17433             2
   17434             2
   17435             0
   17436             2
   17437             1
   17438             1
   17439             0
   17440             0
   17441             0
   17442             2
   17443             2
   17444             2
   17445             2
   17446             2
   17447             2
   17448             0
   17449             0
   17450             2
   17451             1
   17452             2
   17453             2
   17454             2
   17455             1
   17456             1
   17457             1
   17458             2
   17459             1
   17460             1
   17461             1
   17462             0
   17463             0
   17464             0
   17465             0
   17466             1
   17467             1
   17468             0
   17469             0
   17470             1
   17471             1
   17472             1
   17473             1
   17474             1
   17475             0
   17476             0
   17477             0
   17478             0
   17479             0
   17480             0
   17481             0
   17482             0
   17483             0
   17484             0
   17485             0
   17486             0
   17487             0
   17488             0
   17489             0
   17490             0
   17491             0
   17492             0
   17493             0
   17494             0
   17495             1
   17496             0
   17497             0
   17498             0
   17499             0
   17500             1
   17501             1
   17502             1
   17503             0
   17504             0
   17505             0
   17506             0
   17507             0
   17508             0
   17509             0
   17510             1
   17511             1
   17512             0
   17513             0
   17514             1
   17515             0
   17516             1
   17517             0
   17518             0
   17519             1
   17520             1
   17521             0
   17522             0
   17523             1
   17524             1
   17525             0
   17526             1
   17527             0
   17528             1
   17529             1
   17530             1
   17531             1
   17532             1
   17533             1
   17534             1
   17535             1
   17536             0
   17537             1
   17538             1
   17539             1
   17540             1
   17541             0
   17542             0
   17543             0
   17544             0
   17545             0
   17546             0
   17547             0
   17548             1
   17549             1
   17550             1
   17551             1
   17552             0
   17553             1
   17554             0
   17555             0
   17556             0
   17557             0
   17558             0
   17559             0
   17560             0
   17561             0
   17562             0
   17563             0
   17564             0
   17565             1
   17566             0
   17567             0
   17568             0
   17569             0
   17570             0
   17571             0
   17572             0
   17573             0
   17574             1
   17575             1
   17576             1
   17577             1
   17578             1
   17579             1
   17580             0
   17581             0
   17582             0
   17583             0
   17584             1
   17585             1
   17586             0
   17587             1
   17588             1
   17589             1
   17590             0
   17591             0
   17592             1
   17593             0
   17594             0
   17595             0
   17596             0
   17597             0
   17598             0
   17599             0
   17600             1
   17601             0
   17602             0
   17603             1
   17604             1
   17605             1
   17606             1
   17607             0
   17608             1
   17609             0
   17610             0
   17611             0
   17612             0
   17613             0
   17614             0
   17615             0
   17616             0
   17617             0
   17618             0
   17619             0
   17620             0
   17621             0
   17622             0
   17623             0
   17624             0
   17625             0
   17626             0
   17627             0
   17628             0
   17629             0
   17630             0
   17631             0
   17632             0
   17633             0
   17634             0
   17635             0
   17636             0
   17637             0
   17638             0
   17639             0
   17640             0
   17641             1
   17642             1
   17643             0
   17644             0
   17645             1
   17646             1
   17647             1
   17648             1
   17649             1
   17650             0
   17651             0
   17652             0
   17653             0
   17654             0
   17655             0
   17656             0
   17657             1
   17658             1
   17659             1
   17660             0
   17661             0
   17662             1
   17663             0
   17664             0
   17665             0
   17666             1
   17667             1
   17668             1
   17669             1
   17670             0
   17671             0
   17672             0
   17673             0
   17674             0
   17675             0
   17676             0
   17677             0
   17678             0
   17679             0
   17680             0
   17681             0
   17682             0
   17683             0
   17684             0
   17685             0
   17686             0
   17687             0
   17688             0
   17689             0
   17690             0
   17691             0
   17692             0
   17693             1
   17694             1
   17695             0
   17696             0
   17697             0
   17698             0
   17699             0
   17700             0
   17701             0
   17702             0
   17703             0
   17704             0
   17705             0
   17706             0
   17707             0
   17708             0
   17709             0
   17710             0
   17711             0
   17712             0
   17713             0
   17714             0
   17715             0
   17716             2
   17717             0
   17718             2
   17719             0
   17720             0
   17721             2
   17722             0
   17723             0
   17724             2
   17725             2
   17726             2
   17727             0
   17728             0
   17729             2
   17730             2
   17731             2
   17732             2
   17733             0
   17734             0
   17735             0
   17736             0
   17737             0
   17738             0
   17739             0
   17740             0
   17741             0
   17742             0
   17743             0
   17744             0
   17745             0
   17746             0
   17747             0
   17748             0
   17749             0
   17750             0
   17751             0
   17752             2
   17753             0
   17754             0
   17755             0
   17756             0
   17757             0
   17758             0
   17759             0
   17760             0
   17761             0
   17762             0
   17763             2
   17764             2
   17765             0
   17766             0
   17767             0
   17768             0
   17769             0
   17770             0
   17771             0
   17772             0
   17773             0
   17774             0
   17775             0
   17776             0
   17777             0
   17778             0
   17779             0
   17780             0
   17781             0
   17782             0
   17783             0
   17784             0
   17785             0
   17786             0
   17787             0
   17788             0
   17789             0
   17790             0
   17791             0
   17792             0
   17793             0
   17794             0
   17795             0
   17796             0
   17797             0
   17798             0
   17799             0
   17800             0
   17801             0
   17802             0
   17803             0
   17804             0
   17805             0
   17806             0
   17807             0
   17808             0
   17809             0
   17810             0
   17811             0
   17812             0
   17813             0
   17814             0
   17815             0
   17816             0
   17817             0
   17818             0
   17819             0
   17820             0
   17821             0
   17822             0
   17823             0
   17824             0
   17825             0
   17826             0
   17827             0
   17828             0
   17829             0
   17830             0
   17831             0
   17832             0
   17833             0
   17834             0
   17835             0
   17836             0
   17837             0
   17838             0
   17839             0
   17840             0
   17841             0
   17842             0
   17843             0
   17844             0
   17845             0
   17846             0
   17847             0
   17848             0
   17849             1
   17850             0
   17851             0
   17852             0
   17853             0
   17854             1
   17855             1
   17856             0
   17857             1
   17858             1
   17859             0
   17860             0
   17861             0
   17862             0
   17863             0
   17864             0
   17865             0
   17866             0
   17867             0
   17868             0
   17869             0
   17870             0
   17871             0
   17872             0
   17873             0
   17874             1
   17875             0
   17876             0
   17877             2
   17878             0
   17879             0
   17880             0
   17881             0
   17882             0
   17883             0
   17884             0
   17885             0
   17886             0
   17887             0
   17888             0
   17889             0
   17890             0
   17891             0
   17892             0
   17893             0
   17894             0
   17895             0
   17896             2
   17897             0
   17898             0
   17899             0
   17900             0
   17901             0
   17902             0
   17903             0
   17904             0
   17905             0
   17906             0
   17907             0
   17908             0
   17909             0
   17910             0
   17911             0
   17912             2
   17913             0
   17914             0
   17915             0
   17916             0
   17917             0
   17918             0
   17919             0
   17920             0
   17921             2
   17922             0
   17923             2
   17924             0
   17925             0
   17926             0
   17927             0
   17928             0
   17929             0
   17930             0
   17931             0
   17932             0
   17933             0
   17934             0
   17935             0
   17936             0
   17937             0
   17938             0
   17939             0
   17940             2
   17941             2
   17942             0
   17943             0
   17944             0
   17945             0
   17946             0
   17947             0
   17948             2
   17949             2
   17950             0
   17951             0
   17952             0
   17953             0
   17954             0
   17955             0
   17956             0
   17957             0
   17958             0
   17959             0
   17960             0
   17961             0
   17962             0
   17963             0
   17964             0
   17965             0
   17966             0
   17967             0
   17968             0
   17969             0
   17970             0
   17971             0
   17972             0
   17973             0
   17974             0
   17975             0
   17976             0
   17977             2
   17978             0
   17979             0
   17980             0
   17981             0
   17982             0
   17983             0
   17984             0
   17985             0
   17986             0
   17987             0
   17988             0
   17989             0
   17990             0
   17991             0
   17992             0
   17993             0
   17994             0
   17995             0
   17996             0
   17997             0
   17998             0
   17999             0
   18000             0
   18001             0
   18002             0
   18003             2
   18004             0
   18005             0
   18006             0
   18007             0
   18008             0
   18009             0
   18010             0
   18011             0
   18012             0
   18013             0
   18014             0
   18015             0
   18016             0
   18017             0
   18018             0
   18019             0
   18020             0
   18021             0
   18022             0
   18023             0
   18024             0
   18025             0
   18026             0
   18027             1
   18028             0
   18029             1
   18030             1
   18031             1
   18032             1
   18033             1
   18034             0
   18035             1
   18036             0
   18037             0
   18038             0
   18039             0
   18040             0
   18041             0
   18042             0
   18043             0
   18044             0
   18045             0
   18046             0
   18047             0
   18048             0
   18049             0
   18050             0
   18051             0
   18052             0
   18053             0
   18054             0
   18055             0
   18056             0
   18057             0
   18058             0
   18059             0
   18060             0
   18061             0
   18062             0
   18063             0
   18064             0
   18065             0
   18066             1
   18067             1
   18068             1
   18069             0
   18070             0
   18071             1
   18072             0
   18073             1
   18074             0
   18075             0
   18076             0
   18077             1
   18078             0
   18079             0
   18080             0
   18081             0
   18082             0
   18083             0
   18084             0
   18085             0
   18086             0
   18087             0
   18088             0
   18089             0
   18090             0
   18091             0
   18092             0
   18093             1
   18094             0
   18095             1
   18096             0
   18097             0
   18098             1
   18099             0
   18100             0
   18101             0
   18102             0
   18103             0
   18104             0
   18105             1
   18106             1
   18107             0
   18108             1
   18109             1
   18110             0
   18111             0
   18112             0
   18113             0
   18114             0
   18115             0
   18116             1
   18117             1
   18118             1
   18119             1
   18120             1
   18121             1
   18122             1
   18123             1
   18124             1
   18125             1
   18126             1
   18127             1
   18128             0
   18129             1
   18130             1
   18131             0
   18132             1
   18133             1
   18134             0
   18135             0
   18136             0
   18137             0
   18138             1
   18139             1
   18140             1
   18141             1
   18142             0
   18143             1
   18144             1
   18145             1
   18146             1
   18147             1
   18148             1
   18149             1
   18150             1
   18151             1
   18152             1
   18153             1
   18154             1
