#Frame   CLUSTER_00002
   20503             1
   20504             1
   20505             0
   20506             0
   20507             1
   20508             1
   20509             1
   20510             0
   20511             0
   20512             0
   20513             0
   20514             0
   20515             0
   20516             0
   20517             0
   20518             0
   20519             1
   20520             0
   20521             0
   20522             0
   20523             1
   20524             0
   20525             0
   20526             0
   20527             0
   20528             1
   20529             0
   20530             0
   20531             0
   20532             1
   20533             1
   20534             0
   20535             1
   20536             1
   20537             1
   20538             0
   20539             1
   20540             0
   20541             0
   20542             0
   20543             1
   20544             1
   20545             1
   20546             0
   20547             0
   20548             0
   20549             0
   20550             0
   20551             3
   20552             1
   20553             3
   20554             3
   20555             3
   20556             0
   20557             0
   20558             0
   20559             0
   20560             0
   20561             0
   20562             0
   20563             3
   20564             3
   20565             4
   20566             0
   20567             0
   20568             0
   20569             0
   20570             0
   20571             0
   20572             0
   20573             0
   20574             0
   20575             0
   20576             0
   20577             0
   20578             0
   20579             0
   20580             0
   20581             0
   20582             0
   20583             0
   20584             0
   20585             0
   20586             0
   20587             0
   20588             0
   20589             0
   20590             0
   20591             0
   20592             3
   20593             0
   20594             0
   20595             0
   20596             0
   20597             0
   20598             0
   20599             0
   20600             0
   20601             0
   20602             0
   20603             0
   20604             0
   20605             0
   20606             0
   20607             0
   20608             0
   20609             3
   20610             0
   20611             0
   20612             0
   20613             0
   20614             0
   20615             0
   20616             1
   20617             0
   20618             1
   20619             1
   20620             1
   20621             1
   20622             0
   20623             0
   20624             0
   20625             0
   20626             1
   20627             1
   20628             1
   20629             0
   20630             1
   20631             1
   20632             1
   20633             0
   20634             1
   20635             1
   20636             0
   20637             1
   20638             0
   20639             0
   20640             1
   20641             0
   20642             0
   20643             0
   20644             0
   20645             0
   20646             0
   20647             1
   20648             1
   20649             2
   20650             4
   20651             2
   20652             2
   20653             2
   20654             1
   20655             0
   20656             0
   20657             1
   20658             0
   20659             1
   20660             0
   20661             0
   20662             0
   20663             1
   20664             1
   20665             0
   20666             0
   20667             0
   20668             0
   20669             0
   20670             0
   20671             1
   20672             0
   20673             0
   20674             1
   20675             1
   20676             0
   20677             0
   20678             1
   20679             0
   20680             0
   20681             1
   20682             1
   20683             1
   20684             0
   20685             0
   20686             1
   20687             0
   20688             0
   20689             1
   20690             1
   20691             0
   20692             0
   20693             0
   20694             1
   20695             0
   20696             0
   20697             0
   20698             1
   20699             1
   20700             0
   20701             0
   20702             0
   20703             0
   20704             0
   20705             3
   20706             0
   20707             0
   20708             0
   20709             0
   20710             0
   20711             0
   20712             0
   20713             0
   20714             0
   20715             0
   20716             0
   20717             0
   20718             0
   20719             0
   20720             0
   20721             0
   20722             0
   20723             0
   20724             0
   20725             0
   20726             0
   20727             0
   20728             0
   20729             0
   20730             0
   20731             0
   20732             0
   20733             0
   20734             0
   20735             0
   20736             0
   20737             0
   20738             0
   20739             0
   20740             0
   20741             0
   20742             0
   20743             0
   20744             0
   20745             0
   20746             4
   20747             4
   20748             0
   20749             4
   20750             4
   20751             4
   20752             0
   20753             0
   20754             0
   20755             4
   20756             0
   20757             0
   20758             4
   20759             0
   20760             0
   20761             0
   20762             0
   20763             4
   20764             4
   20765             0
   20766             0
   20767             4
   20768             4
   20769             0
   20770             0
   20771             0
   20772             0
   20773             0
   20774             0
   20775             0
   20776             0
   20777             0
   20778             4
   20779             0
   20780             4
   20781             0
   20782             4
   20783             0
   20784             0
   20785             0
   20786             4
   20787             4
   20788             4
   20789             0
   20790             4
   20791             0
   20792             4
   20793             0
   20794             0
   20795             0
   20796             1
   20797             0
   20798             0
   20799             0
   20800             0
   20801             0
   20802             0
   20803             0
   20804             1
   20805             1
   20806             1
   20807             0
   20808             0
   20809             0
   20810             0
   20811             0
   20812             0
   20813             0
   20814             0
   20815             0
   20816             0
   20817             0
   20818             0
   20819             0
   20820             0
   20821             1
   20822             1
   20823             1
   20824             1
   20825             0
   20826             0
   20827             1
   20828             1
   20829             0
   20830             1
   20831             0
   20832             0
   20833             1
   20834             0
   20835             0
   20836             1
   20837             0
   20838             0
   20839             0
   20840             0
   20841             0
   20842             1
   20843             1
   20844             1
   20845             0
   20846             1
   20847             1
   20848             0
   20849             1
   20850             0
   20851             1
   20852             0
   20853             0
   20854             0
   20855             0
   20856             0
   20857             0
   20858             1
   20859             0
   20860             0
   20861             0
   20862             0
   20863             0
   20864             0
   20865             0
   20866             1
   20867             1
   20868             0
   20869             0
   20870             0
   20871             0
   20872             0
   20873             0
   20874             0
   20875             0
   20876             0
   20877             0
   20878             0
   20879             1
   20880             0
   20881             0
   20882             0
   20883             0
   20884             0
   20885             1
   20886             1
   20887             1
   20888             0
   20889             1
   20890             1
   20891             1
   20892             2
   20893             1
   20894             0
   20895             0
   20896             1
   20897             0
   20898             1
   20899             1
   20900             0
   20901             0
   20902             0
   20903             1
   20904             1
   20905             0
   20906             0
   20907             1
   20908             0
   20909             1
   20910             0
   20911             1
   20912             1
   20913             1
   20914             1
   20915             0
   20916             0
   20917             1
   20918             0
   20919             0
   20920             2
   20921             0
   20922             2
   20923             0
   20924             1
   20925             2
   20926             2
   20927             1
   20928             2
   20929             1
   20930             2
   20931             2
   20932             1
   20933             1
   20934             1
   20935             1
   20936             2
   20937             2
   20938             2
   20939             2
   20940             0
   20941             2
   20942             0
   20943             0
   20944             4
   20945             2
   20946             0
   20947             4
   20948             2
   20949             1
   20950             1
   20951             1
   20952             2
   20953             2
   20954             2
   20955             1
   20956             2
   20957             2
   20958             2
   20959             2
   20960             2
   20961             2
   20962             2
   20963             2
   20964             2
   20965             2
   20966             2
   20967             2
   20968             2
   20969             2
   20970             2
   20971             2
   20972             2
   20973             2
   20974             0
   20975             0
   20976             2
   20977             2
   20978             0
   20979             2
   20980             0
   20981             2
   20982             2
   20983             2
   20984             2
   20985             2
   20986             2
   20987             2
   20988             0
   20989             0
   20990             2
   20991             2
   20992             2
   20993             0
   20994             0
   20995             2
   20996             2
   20997             0
   20998             1
   20999             0
   21000             0
   21001             2
   21002             2
   21003             2
   21004             0
   21005             0
   21006             0
   21007             4
   21008             4
   21009             4
   21010             0
   21011             1
   21012             1
   21013             1
   21014             1
   21015             0
   21016             0
   21017             4
   21018             1
   21019             1
   21020             4
   21021             4
   21022             0
   21023             1
   21024             4
   21025             0
   21026             4
   21027             1
   21028             4
   21029             4
   21030             4
   21031             4
   21032             4
   21033             4
   21034             0
   21035             0
   21036             0
   21037             4
   21038             0
   21039             0
   21040             2
   21041             0
   21042             2
   21043             0
   21044             0
   21045             0
   21046             2
   21047             2
   21048             2
   21049             2
   21050             2
   21051             2
   21052             1
   21053             2
   21054             2
   21055             2
   21056             2
   21057             2
   21058             0
   21059             2
   21060             1
   21061             0
   21062             0
   21063             0
   21064             2
   21065             0
   21066             0
   21067             0
   21068             2
   21069             0
   21070             0
   21071             0
   21072             2
   21073             0
   21074             0
   21075             2
   21076             0
   21077             2
   21078             0
   21079             0
   21080             2
   21081             2
   21082             2
   21083             2
   21084             2
   21085             2
   21086             2
   21087             2
   21088             0
   21089             2
   21090             1
   21091             2
   21092             1
   21093             2
   21094             2
   21095             1
   21096             2
   21097             1
   21098             2
   21099             2
   21100             2
   21101             2
   21102             1
   21103             2
   21104             2
   21105             1
   21106             2
   21107             2
   21108             1
   21109             1
   21110             1
   21111             2
   21112             2
   21113             1
   21114             1
   21115             1
   21116             1
   21117             1
   21118             1
   21119             1
   21120             2
   21121             2
   21122             1
   21123             1
   21124             1
   21125             1
   21126             1
   21127             1
   21128             0
   21129             0
   21130             1
   21131             0
   21132             0
   21133             0
   21134             1
   21135             1
   21136             0
   21137             0
   21138             2
   21139             1
   21140             2
   21141             2
   21142             2
   21143             2
   21144             1
   21145             1
   21146             1
   21147             0
   21148             1
   21149             1
   21150             1
   21151             1
   21152             2
   21153             1
   21154             1
   21155             2
   21156             2
   21157             0
   21158             0
   21159             1
   21160             0
   21161             0
   21162             2
   21163             0
   21164             0
   21165             0
   21166             0
   21167             0
   21168             0
   21169             1
   21170             1
   21171             0
   21172             0
   21173             1
   21174             1
   21175             2
   21176             0
   21177             0
   21178             1
   21179             0
   21180             1
   21181             0
   21182             0
   21183             0
   21184             0
   21185             0
   21186             0
   21187             0
   21188             0
   21189             0
   21190             0
   21191             0
   21192             0
   21193             0
   21194             0
   21195             0
   21196             1
   21197             1
   21198             0
   21199             0
   21200             0
   21201             1
   21202             0
   21203             0
   21204             0
   21205             1
   21206             0
   21207             0
   21208             0
   21209             0
   21210             0
   21211             0
   21212             0
   21213             1
   21214             1
   21215             1
   21216             1
   21217             1
   21218             1
   21219             1
   21220             1
   21221             1
   21222             1
   21223             1
   21224             1
   21225             0
   21226             1
   21227             0
   21228             0
   21229             0
   21230             0
   21231             0
   21232             2
   21233             2
   21234             0
   21235             0
   21236             0
   21237             1
   21238             0
   21239             0
   21240             0
   21241             2
   21242             0
   21243             0
   21244             0
   21245             0
   21246             1
   21247             0
   21248             0
   21249             0
   21250             0
   21251             0
   21252             0
   21253             0
   21254             0
   21255             0
   21256             2
   21257             0
   21258             0
   21259             0
   21260             0
   21261             0
   21262             2
   21263             0
   21264             0
   21265             0
   21266             0
   21267             0
   21268             0
   21269             0
   21270             0
   21271             0
   21272             0
   21273             0
   21274             0
   21275             0
   21276             0
   21277             0
   21278             0
   21279             0
   21280             0
   21281             0
   21282             0
   21283             0
   21284             0
   21285             1
   21286             0
   21287             0
   21288             0
   21289             1
   21290             0
   21291             1
   21292             1
   21293             1
   21294             0
   21295             1
   21296             1
   21297             2
   21298             0
   21299             1
   21300             0
   21301             0
   21302             0
   21303             0
   21304             0
   21305             0
   21306             0
   21307             0
   21308             0
   21309             0
   21310             0
   21311             0
   21312             0
   21313             0
   21314             0
   21315             0
   21316             0
   21317             0
   21318             1
   21319             0
   21320             0
   21321             0
   21322             1
   21323             1
   21324             1
   21325             0
   21326             0
   21327             0
   21328             1
   21329             1
   21330             0
   21331             1
   21332             1
   21333             1
   21334             1
   21335             0
   21336             1
   21337             4
   21338             1
   21339             4
   21340             4
   21341             0
   21342             0
   21343             0
   21344             4
   21345             0
   21346             0
   21347             1
   21348             0
   21349             1
   21350             0
   21351             0
   21352             0
   21353             0
   21354             0
   21355             0
   21356             1
   21357             0
   21358             3
   21359             3
   21360             0
   21361             3
   21362             0
   21363             0
   21364             0
   21365             0
   21366             3
   21367             3
   21368             3
   21369             0
   21370             3
   21371             4
   21372             0
   21373             1
   21374             3
   21375             3
   21376             0
   21377             1
   21378             3
   21379             3
   21380             3
   21381             0
   21382             1
   21383             1
   21384             0
   21385             3
   21386             0
   21387             0
   21388             0
   21389             0
   21390             0
   21391             1
   21392             0
   21393             0
   21394             0
   21395             1
   21396             0
   21397             0
   21398             0
   21399             1
   21400             0
   21401             1
   21402             1
   21403             1
   21404             1
   21405             0
   21406             0
   21407             1
   21408             3
   21409             3
   21410             3
   21411             3
   21412             1
   21413             1
   21414             3
   21415             3
   21416             1
   21417             3
   21418             3
   21419             1
   21420             1
   21421             1
   21422             1
   21423             1
   21424             1
   21425             1
   21426             1
   21427             1
   21428             1
   21429             3
   21430             1
   21431             1
   21432             1
   21433             1
   21434             1
   21435             1
   21436             0
   21437             1
   21438             1
   21439             1
   21440             1
   21441             1
   21442             1
   21443             1
   21444             1
   21445             0
   21446             1
   21447             1
   21448             0
   21449             1
   21450             1
   21451             1
   21452             3
   21453             3
   21454             1
   21455             0
   21456             0
   21457             0
   21458             0
   21459             1
   21460             1
   21461             0
   21462             1
   21463             1
   21464             1
   21465             0
   21466             0
   21467             0
   21468             0
   21469             0
   21470             0
   21471             0
   21472             0
   21473             0
   21474             0
   21475             0
   21476             0
   21477             0
   21478             0
   21479             0
   21480             1
   21481             1
   21482             1
   21483             1
   21484             0
   21485             1
   21486             1
   21487             1
   21488             1
   21489             0
   21490             0
   21491             1
   21492             1
   21493             1
   21494             1
   21495             1
   21496             1
   21497             0
   21498             0
   21499             0
   21500             1
   21501             0
   21502             1
   21503             1
   21504             1
   21505             1
   21506             1
   21507             1
   21508             0
   21509             1
   21510             1
   21511             0
   21512             0
   21513             0
   21514             0
   21515             1
   21516             1
   21517             1
   21518             0
   21519             0
   21520             0
   21521             1
   21522             0
   21523             0
   21524             0
   21525             0
   21526             0
   21527             0
   21528             0
   21529             0
   21530             0
   21531             0
   21532             0
   21533             0
   21534             0
   21535             0
   21536             0
   21537             0
   21538             0
   21539             0
   21540             0
   21541             0
   21542             0
   21543             0
   21544             0
   21545             0
   21546             0
   21547             0
   21548             0
   21549             0
   21550             0
   21551             0
   21552             0
   21553             0
   21554             0
   21555             0
   21556             0
   21557             0
   21558             0
   21559             0
   21560             0
   21561             0
   21562             0
   21563             0
   21564             0
   21565             0
   21566             0
   21567             0
   21568             0
   21569             0
   21570             0
   21571             0
   21572             0
   21573             0
   21574             0
   21575             0
   21576             0
   21577             0
   21578             0
   21579             0
   21580             0
   21581             0
   21582             0
   21583             0
   21584             0
   21585             0
   21586             0
   21587             0
   21588             0
   21589             0
   21590             0
   21591             0
   21592             0
   21593             0
   21594             0
   21595             0
   21596             0
   21597             0
   21598             1
   21599             1
   21600             1
   21601             1
   21602             1
   21603             0
   21604             0
   21605             1
   21606             0
   21607             1
   21608             0
   21609             0
   21610             0
   21611             0
   21612             0
   21613             0
   21614             0
   21615             0
   21616             0
   21617             0
   21618             1
   21619             1
   21620             1
   21621             0
   21622             1
   21623             1
   21624             1
   21625             1
   21626             1
   21627             1
   21628             0
   21629             1
   21630             0
   21631             0
   21632             1
   21633             1
   21634             1
   21635             3
   21636             0
   21637             0
   21638             1
   21639             1
   21640             1
   21641             3
   21642             1
   21643             1
   21644             1
   21645             1
   21646             1
   21647             1
   21648             0
   21649             0
   21650             0
   21651             1
   21652             1
   21653             0
   21654             1
   21655             1
   21656             1
   21657             1
   21658             1
   21659             1
   21660             1
   21661             1
   21662             1
   21663             1
   21664             1
   21665             1
   21666             1
   21667             1
   21668             1
   21669             1
   21670             1
   21671             1
   21672             1
   21673             1
   21674             1
   21675             4
   21676             1
   21677             0
   21678             1
   21679             1
   21680             1
   21681             1
   21682             0
   21683             0
   21684             0
   21685             1
   21686             0
   21687             0
   21688             0
   21689             0
   21690             0
   21691             0
   21692             0
   21693             1
   21694             1
   21695             0
   21696             1
   21697             1
   21698             1
   21699             1
   21700             1
   21701             1
   21702             1
   21703             1
   21704             1
   21705             1
   21706             0
   21707             1
   21708             1
   21709             1
   21710             1
   21711             0
   21712             1
   21713             1
   21714             1
   21715             1
   21716             1
   21717             1
   21718             1
   21719             1
   21720             1
   21721             0
   21722             0
   21723             0
   21724             1
   21725             1
   21726             0
   21727             1
   21728             0
   21729             1
   21730             1
   21731             1
   21732             0
   21733             0
   21734             0
   21735             0
   21736             1
   21737             0
   21738             0
   21739             0
   21740             0
   21741             0
   21742             0
   21743             0
   21744             0
   21745             0
   21746             0
   21747             1
   21748             1
   21749             1
   21750             2
   21751             0
   21752             0
   21753             0
   21754             0
   21755             0
   21756             1
   21757             1
   21758             1
   21759             2
   21760             2
   21761             2
   21762             2
   21763             0
   21764             1
   21765             0
   21766             1
   21767             1
   21768             1
   21769             1
   21770             1
   21771             3
   21772             1
   21773             1
   21774             1
   21775             0
   21776             1
   21777             0
   21778             3
   21779             1
   21780             1
   21781             0
   21782             0
   21783             0
   21784             0
   21785             1
   21786             0
   21787             1
   21788             0
   21789             3
   21790             3
   21791             0
   21792             0
   21793             0
   21794             0
   21795             0
   21796             0
   21797             0
   21798             0
   21799             2
   21800             0
   21801             0
   21802             0
   21803             0
   21804             2
   21805             0
   21806             0
   21807             0
   21808             0
   21809             0
   21810             1
   21811             0
   21812             0
   21813             0
   21814             0
   21815             0
   21816             0
   21817             0
   21818             0
   21819             0
   21820             0
   21821             0
   21822             0
   21823             1
   21824             0
   21825             0
   21826             0
   21827             0
   21828             0
   21829             0
   21830             0
   21831             0
   21832             0
   21833             0
   21834             0
   21835             0
   21836             0
   21837             0
   21838             0
   21839             0
   21840             0
   21841             0
   21842             0
   21843             0
   21844             0
   21845             2
   21846             2
   21847             0
   21848             0
   21849             0
   21850             0
   21851             0
   21852             0
   21853             2
   21854             0
   21855             0
   21856             0
   21857             0
   21858             0
   21859             0
   21860             1
   21861             1
   21862             1
   21863             1
   21864             1
   21865             1
   21866             1
   21867             0
   21868             0
   21869             0
   21870             1
   21871             1
   21872             0
   21873             1
   21874             1
   21875             1
   21876             1
   21877             1
   21878             0
   21879             0
   21880             1
   21881             0
   21882             0
   21883             1
   21884             0
   21885             1
   21886             1
   21887             3
   21888             0
   21889             3
   21890             3
   21891             3
   21892             3
   21893             0
   21894             0
   21895             0
   21896             0
   21897             0
   21898             0
   21899             1
   21900             0
   21901             1
   21902             1
   21903             0
   21904             1
   21905             3
   21906             0
   21907             3
   21908             0
   21909             1
   21910             1
   21911             1
   21912             1
   21913             1
   21914             0
   21915             0
   21916             0
   21917             0
   21918             0
   21919             0
   21920             0
   21921             0
   21922             0
   21923             0
   21924             0
   21925             0
   21926             0
   21927             0
   21928             0
   21929             0
   21930             0
   21931             0
   21932             0
   21933             0
   21934             0
   21935             0
   21936             0
   21937             0
   21938             0
   21939             0
   21940             0
   21941             0
   21942             0
   21943             0
   21944             0
   21945             0
   21946             0
   21947             0
   21948             0
   21949             0
   21950             0
   21951             0
   21952             0
   21953             1
   21954             0
   21955             0
   21956             0
   21957             0
   21958             1
   21959             1
   21960             1
   21961             0
   21962             0
   21963             0
   21964             0
   21965             3
   21966             0
   21967             0
   21968             0
   21969             1
   21970             0
   21971             1
   21972             0
   21973             3
   21974             0
   21975             0
   21976             0
   21977             3
   21978             3
   21979             0
   21980             0
   21981             0
   21982             0
   21983             0
   21984             0
   21985             0
   21986             0
   21987             0
   21988             0
   21989             0
   21990             0
   21991             0
   21992             0
   21993             0
   21994             1
   21995             3
   21996             1
   21997             1
   21998             0
   21999             0
   22000             0
   22001             0
   22002             0
   22003             0
   22004             1
   22005             1
   22006             0
   22007             1
   22008             0
   22009             0
   22010             0
   22011             0
   22012             0
   22013             1
   22014             0
   22015             0
   22016             0
   22017             0
   22018             0
   22019             1
   22020             0
   22021             1
   22022             0
   22023             0
   22024             0
   22025             0
   22026             0
   22027             0
   22028             0
   22029             0
   22030             0
   22031             0
   22032             0
   22033             0
   22034             0
   22035             4
   22036             0
   22037             0
   22038             0
   22039             0
   22040             0
   22041             0
   22042             0
   22043             1
   22044             0
   22045             1
   22046             1
   22047             1
   22048             0
   22049             1
   22050             1
   22051             1
   22052             1
   22053             1
   22054             0
   22055             0
   22056             1
   22057             0
   22058             1
   22059             0
   22060             0
   22061             0
   22062             0
   22063             0
   22064             1
   22065             1
   22066             1
   22067             1
   22068             1
   22069             1
   22070             0
   22071             0
   22072             1
   22073             1
   22074             0
   22075             0
   22076             1
   22077             0
   22078             0
   22079             0
   22080             1
   22081             0
   22082             0
   22083             0
   22084             1
   22085             1
   22086             0
   22087             1
   22088             0
   22089             0
   22090             1
   22091             1
   22092             1
   22093             1
   22094             1
   22095             0
   22096             0
   22097             0
   22098             0
   22099             0
   22100             1
   22101             1
   22102             1
   22103             0
   22104             0
   22105             1
   22106             1
   22107             1
   22108             1
   22109             0
   22110             0
   22111             0
   22112             0
   22113             0
   22114             0
   22115             0
   22116             0
   22117             0
   22118             0
   22119             0
   22120             0
   22121             0
   22122             0
   22123             0
   22124             0
   22125             0
   22126             0
   22127             0
   22128             0
   22129             0
   22130             0
   22131             0
   22132             0
   22133             0
   22134             0
   22135             0
   22136             0
   22137             0
   22138             0
   22139             0
   22140             0
   22141             0
   22142             0
   22143             0
   22144             0
   22145             0
   22146             0
   22147             0
   22148             0
   22149             1
   22150             0
   22151             0
   22152             0
   22153             1
   22154             0
   22155             0
   22156             0
   22157             0
   22158             0
   22159             0
   22160             1
   22161             0
   22162             0
   22163             0
   22164             0
   22165             0
   22166             0
   22167             0
   22168             0
   22169             0
   22170             0
   22171             0
   22172             0
   22173             0
   22174             0
   22175             0
   22176             0
   22177             0
   22178             0
   22179             0
   22180             1
   22181             0
   22182             0
   22183             0
   22184             1
   22185             1
   22186             0
   22187             1
   22188             1
   22189             1
   22190             0
   22191             1
   22192             1
   22193             1
   22194             0
   22195             0
   22196             1
   22197             1
   22198             0
   22199             1
   22200             1
   22201             1
   22202             0
   22203             1
   22204             1
   22205             1
   22206             0
   22207             1
   22208             0
   22209             0
   22210             0
   22211             0
   22212             0
   22213             1
   22214             0
   22215             0
   22216             0
   22217             0
   22218             0
   22219             0
   22220             0
   22221             0
   22222             0
   22223             0
   22224             0
   22225             0
   22226             0
   22227             0
   22228             0
   22229             0
   22230             0
   22231             0
   22232             0
   22233             0
   22234             0
   22235             0
   22236             0
   22237             0
   22238             0
   22239             1
   22240             1
   22241             0
   22242             1
   22243             1
   22244             1
   22245             0
   22246             0
   22247             1
   22248             1
   22249             0
   22250             0
   22251             0
   22252             0
   22253             0
   22254             0
   22255             0
   22256             0
   22257             0
   22258             0
   22259             0
   22260             1
   22261             1
   22262             1
   22263             1
   22264             1
   22265             0
   22266             0
   22267             0
   22268             0
   22269             0
   22270             0
   22271             1
   22272             1
   22273             3
   22274             1
   22275             1
   22276             0
   22277             0
   22278             0
   22279             0
   22280             0
   22281             0
   22282             0
   22283             0
   22284             0
   22285             0
   22286             0
   22287             0
   22288             0
   22289             0
   22290             0
   22291             0
   22292             0
   22293             0
   22294             0
   22295             0
   22296             0
   22297             0
   22298             0
   22299             0
   22300             1
   22301             0
   22302             0
   22303             0
   22304             1
   22305             0
   22306             1
   22307             0
   22308             0
   22309             0
   22310             1
   22311             1
   22312             0
   22313             0
   22314             0
   22315             1
   22316             4
   22317             1
   22318             1
   22319             4
   22320             1
   22321             4
   22322             1
   22323             1
   22324             4
   22325             0
   22326             4
   22327             4
   22328             4
   22329             4
   22330             4
   22331             1
   22332             4
   22333             1
   22334             0
   22335             1
   22336             0
   22337             1
   22338             1
   22339             1
   22340             0
   22341             1
   22342             1
   22343             1
   22344             1
   22345             0
   22346             0
   22347             0
   22348             1
   22349             0
   22350             1
   22351             1
   22352             0
   22353             1
   22354             1
   22355             0
   22356             0
   22357             1
   22358             1
   22359             1
   22360             1
   22361             1
   22362             0
   22363             0
   22364             0
   22365             0
   22366             0
   22367             0
   22368             0
   22369             0
   22370             1
   22371             0
   22372             1
   22373             1
   22374             1
   22375             1
   22376             1
   22377             1
   22378             1
   22379             1
   22380             0
   22381             0
   22382             1
   22383             1
   22384             1
   22385             0
   22386             0
   22387             0
   22388             0
   22389             0
   22390             0
   22391             1
   22392             1
   22393             0
   22394             0
   22395             1
   22396             0
   22397             1
   22398             1
   22399             0
   22400             0
   22401             0
   22402             0
   22403             1
   22404             0
   22405             0
   22406             0
   22407             1
   22408             1
   22409             0
   22410             0
   22411             0
   22412             0
   22413             1
   22414             1
   22415             1
   22416             1
   22417             1
   22418             1
   22419             1
   22420             1
   22421             0
   22422             1
   22423             1
   22424             1
   22425             1
   22426             1
   22427             1
   22428             1
   22429             1
   22430             1
   22431             1
   22432             1
   22433             1
   22434             1
   22435             1
   22436             1
   22437             1
   22438             1
   22439             1
   22440             1
   22441             1
   22442             1
   22443             1
   22444             1
   22445             1
   22446             0
   22447             1
   22448             0
   22449             0
   22450             0
   22451             0
   22452             0
   22453             1
   22454             0
   22455             0
   22456             1
   22457             1
   22458             1
   22459             0
